Country_code,Country,Total Library Size,No. of TV Shows,No. of Movies,Cost Per Month - Basic ($),Cost Per Month - Standard ($),Cost Per Month - Premium ($),Movie_aveRating,TV_aveRating,GDP,Population,Gini_Index,Happiness_Share,Life_Satisfaction,Broadband_subscriptions,Cellular_subscriptions
AR,Argentina,4760,3154,1606,3.74,6.3,9.26,6.752241594022422,6.752241594022422,389288056265.325,45376763.0,42.3,87.207031,5.901,21.17800217,121.1703997
AU,Australia,6114,4050,2064,7.84,12.12,16.39,6.868653100775191,6.868653100775191,1327836171068.51,25687041.0,34.3,93.989067,7.137,35.04937513,107.6632349
AT,Austria,5640,3779,1861,9.03,14.67,20.32,6.758839333691576,6.758839333691576,433258467676.515,8917205.0,30.2,88.242794,7.213,28.934986,118.6078386
BE,Belgium,4990,3374,1616,10.16,15.24,20.32,6.794554455445551,6.794554455445551,521861292586.616,11555997.0,27.2,88.242794,6.839,40.84869715,99.48320148
BO,Bolivia,4991,3155,1836,7.99,10.99,13.99,6.776089324618726,6.776089324618726,36572764862.8234,11673029.0,43.6,88.242794,5.559,7.98352029,101.1250044
BR,Brazil,4972,3162,1810,4.61,7.11,9.96,6.807071823204429,6.807071823204429,1444733258971.65,212559409.0,48.9,91.784515,6.11,17.09859319,96.83635
BG,Bulgaria,6797,4819,1978,9.03,11.29,13.54,6.806521739130423,6.806521739130423,69889347433.4324,6934015.0,40.3,55.744255,5.598,30.67745373,114.3527653
CA,Canada,6239,4311,1928,7.91,11.87,15.03,6.806172199170125,6.806172199170125,1645423407568.36,38005238.0,33.3,95.05088,7.025,41.80101115,95.63052761
CL,Chile,4994,3156,1838,7.07,9.91,12.74,6.846409140369967,6.846409140369967,252940023046.007,19116209.0,44.9,84.669342,6.151,19.62328707,131.1361447
CO,Colombia,4991,3156,1835,4.31,6.86,9.93,6.797384196185283,6.797384196185283,271437596293.843,50882884.0,54.2,91.594971,5.709,15.26008418,132.9967081
CR,Costa Rica,4988,3152,1836,8.99,12.99,15.99,6.735130718954265,6.735130718954265,61846895120.7808,5094114.0,49.3,88.242794,6.998,19.48767186,147.4714563
